日時,取引所買い価格,取引所売り価格
2021-02-25 22:14:00,5090748,5091748
2021-02-25 22:15:00,5109339,5110339
2021-02-25 22:16:00,5103693,5104693
2021-02-25 22:17:00,5083000,5084000
2021-02-25 22:18:00,5123837,5124837
2021-02-25 22:19:00,5114824,5115824
2021-02-25 22:20:00,5130698,5131698
2021-02-25 22:21:00,5121491,5122491
2021-02-25 22:22:00,5133627,5134627
2021-02-25 22:23:00,5123100,5124100
2021-02-25 22:24:00,5131000,5132000
2021-02-25 22:25:00,5139537,5140537
2021-02-25 22:26:00,5144686,5145686
2021-02-25 22:27:00,5145149,5146149
2021-02-25 22:28:00,5151630,5152630
2021-02-25 22:29:00,5168000,5169000
2021-02-25 22:30:00,5173743,5174743
2021-02-25 22:31:00,5182340,5183340
2021-02-25 22:32:00,5157138,5158138
2021-02-25 22:33:00,5169997,5170997
2021-02-25 22:34:00,5194960,5195960
2021-02-25 22:35:00,5189081,5190081
2021-02-25 22:36:00,5179078,5180078
2021-02-25 22:37:00,5175705,5176705
2021-02-25 22:38:00,5174310,5175310
2021-02-25 22:39:00,5170000,5171000
2021-02-25 22:40:00,5165777,5166777
2021-02-25 22:41:00,5173450,5174450
2021-02-25 22:42:00,5167590,5168590
2021-02-25 22:43:00,5161197,5162197
2021-02-25 22:44:00,5134630,5135630
2021-02-25 22:45:00,5137679,5138679
2021-02-25 22:46:00,5143239,5144239
2021-02-25 22:47:00,5122363,5123363
2021-02-25 22:48:00,5100000,5101000
2021-02-25 22:49:00,5101878,5102878
2021-02-25 22:50:00,5098740,5099740
2021-02-25 22:51:00,5108652,5109652
2021-02-25 22:52:00,5109458,5110458
2021-02-25 22:53:00,5124281,5125281
2021-02-25 22:54:00,5153680,5154680
2021-02-25 22:55:00,5155321,5156321
2021-02-25 22:56:00,5135763,5136763
2021-02-25 22:57:00,5140070,5141070
2021-02-25 22:58:00,5140424,5141424
2021-02-25 22:59:00,5142329,5143329
2021-02-25 23:00:00,5132000,5133000
2021-02-25 23:01:00,5130606,5131606
2021-02-25 23:02:00,5096510,5097510
2021-02-25 23:03:00,5096680,5097680
2021-02-25 23:04:00,5090690,5091690
2021-02-25 23:05:00,5102706,5103706
2021-02-25 23:06:00,5120260,5121260
2021-02-25 23:07:00,5114215,5115215
2021-02-25 23:08:00,5107747,5108747
2021-02-25 23:09:00,5089777,5090777
2021-02-25 23:10:00,5079440,5080440
2021-02-25 23:11:00,5092388,5093388
2021-02-25 23:12:00,5080269,5081269
2021-02-25 23:13:00,5074703,5075703
2021-02-25 23:14:00,5092030,5093030
2021-02-25 23:15:00,5087217,5088217
2021-02-25 23:16:00,5098984,5099984
2021-02-25 23:17:00,5105784,5106784
2021-02-25 23:18:00,5120625,5121625
2021-02-25 23:19:00,5130972,5131972
2021-02-25 23:20:00,5136485,5137485
2021-02-25 23:21:00,5123934,5124934
2021-02-25 23:22:00,5131007,5132007
2021-02-25 23:23:00,5132483,5133483
2021-02-25 23:24:00,5148858,5149858
2021-02-25 23:25:00,5146914,5147914
2021-02-25 23:26:00,5148150,5149150
2021-02-25 23:27:00,5132820,5133820
2021-02-25 23:28:00,5141937,5142937
2021-02-25 23:29:00,5141514,5142514
2021-02-25 23:30:00,5140000,5141000
2021-02-25 23:31:00,5138889,5139889
2021-02-25 23:32:00,5144638,5145638
2021-02-25 23:33:00,5146858,5147858
2021-02-25 23:34:00,5140000,5141000
2021-02-25 23:35:00,5126888,5127888
2021-02-25 23:36:00,5110473,5111473
2021-02-25 23:37:00,5105099,5106099
2021-02-25 23:38:00,5108171,5109171
2021-02-25 23:39:00,5116294,5117294
2021-02-25 23:40:00,5100237,5101237
2021-02-25 23:41:00,5079356,5080356
2021-02-25 23:42:00,5087380,5088380
2021-02-25 23:43:00,5080635,5081635
2021-02-25 23:44:00,5050000,5051000
2021-02-25 23:45:00,5048053,5049053
2021-02-25 23:46:00,5045249,5046249
2021-02-25 23:47:00,5071596,5072596
2021-02-25 23:48:00,5035983,5036983
2021-02-25 23:49:00,5036733,5037733
2021-02-25 23:50:00,5021348,5022348
2021-02-25 23:51:00,5025470,5026470
2021-02-25 23:52:00,5005535,5006535
2021-02-25 23:53:00,5020018,5021018
2021-02-25 23:54:00,5050000,5051000
2021-02-25 23:55:00,5051800,5052800
2021-02-25 23:56:00,5026934,5027934
2021-02-25 23:57:00,5041038,5042038
2021-02-25 23:58:00,5015198,5016198
2021-02-25 23:59:00,4999900,5000900
2021-02-26 0:00:00,4997372,4998372
2021-02-26 0:01:00,5023745,5024745
2021-02-26 0:02:00,5011857,5012857
2021-02-26 0:03:00,4988087,4989087
2021-02-26 0:04:00,4979940,4980940
2021-02-26 0:05:00,4988464,4989464
2021-02-26 0:06:00,5009031,5010031
2021-02-26 0:07:00,5008373,5009373
2021-02-26 0:08:00,4997703,4998703
2021-02-26 0:09:00,4993755,4994755
2021-02-26 0:10:00,5030697,5031697
2021-02-26 0:11:00,5043818,5044818
2021-02-26 0:12:00,5021920,5022920
2021-02-26 0:13:00,5040605,5041605
2021-02-26 0:14:00,5057934,5058934
2021-02-26 0:15:00,5069989,5070989
2021-02-26 0:16:00,5070000,5071000
2021-02-26 0:17:00,5076881,5077881
2021-02-26 0:18:00,5050020,5051020
2021-02-26 0:19:00,5030131,5031131
2021-02-26 0:20:00,5032763,5033763
2021-02-26 0:21:00,5017084,5018084
2021-02-26 0:22:00,4996082,4997082
2021-02-26 0:23:00,5011918,5012918
2021-02-26 0:24:00,5018402,5019402
2021-02-26 0:25:00,5037016,5038016
2021-02-26 0:26:00,5018499,5019499
2021-02-26 0:27:00,5008527,5009527
2021-02-26 0:28:00,5002034,5003034
2021-02-26 0:29:00,5000937,5001937
2021-02-26 0:30:00,4989103,4990103
2021-02-26 0:31:00,4989999,4990999
2021-02-26 0:32:00,4970000,4971000
2021-02-26 0:33:00,4940024,4941024
2021-02-26 0:34:00,4946401,4947401
2021-02-26 0:35:00,4935413,4936413
2021-02-26 0:36:00,4944066,4945066
2021-02-26 0:37:00,4913873,4914873
2021-02-26 0:38:00,4910996,4911996
2021-02-26 0:39:00,4904186,4905186
2021-02-26 0:40:00,4914045,4915045
2021-02-26 0:41:00,4930000,4931000
2021-02-26 0:42:00,4936108,4937108
2021-02-26 0:43:00,4950904,4951904
2021-02-26 0:44:00,4927720,4928720
2021-02-26 0:45:00,4905387,4906387
2021-02-26 0:46:00,4911860,4912860
2021-02-26 0:47:00,4934589,4935589
2021-02-26 0:48:00,4900000,4901000
2021-02-26 0:49:00,4906195,4907195
2021-02-26 0:50:00,4930000,4931000
2021-02-26 0:51:00,4934520,4935520
2021-02-26 0:52:00,4960000,4961000
2021-02-26 0:53:00,4950188,4951188
2021-02-26 0:54:00,4942193,4943193
2021-02-26 0:55:00,4933662,4934662
2021-02-26 0:56:00,4957982,4958982
2021-02-26 0:57:00,4937262,4938262
2021-02-26 0:58:00,4936450,4937450
2021-02-26 0:59:00,4933460,4934460
2021-02-26 1:00:00,4950890,4951890
2021-02-26 1:01:00,4984473,4985473
2021-02-26 1:02:00,4976344,4977344
2021-02-26 1:03:00,4963017,4964017
2021-02-26 1:04:00,4984828,4985828
2021-02-26 1:05:00,5010869,5011869
2021-02-26 1:06:00,5016406,5017406
2021-02-26 1:07:00,5004302,5005302
2021-02-26 1:08:00,5005575,5006575
2021-02-26 1:09:00,4995556,4996556
2021-02-26 1:10:00,4965476,4966476
2021-02-26 1:11:00,4965343,4966343
2021-02-26 1:12:00,4974468,4975468
2021-02-26 1:13:00,5008479,5009479
2021-02-26 1:14:00,5000000,5001000
2021-02-26 1:15:00,4998802,4999802
2021-02-26 1:16:00,5007206,5008206
2021-02-26 1:17:00,5000880,5001880
2021-02-26 1:18:00,5018070,5019070
2021-02-26 1:19:00,5000000,5001000
2021-02-26 1:20:00,5012825,5013825
2021-02-26 1:21:00,5012802,5013802
2021-02-26 1:22:00,5021082,5022082
2021-02-26 1:23:00,5023392,5024392
2021-02-26 1:24:00,5049172,5050172
2021-02-26 1:25:00,5054749,5055749
2021-02-26 1:26:00,5042302,5043302
2021-02-26 1:27:00,5041230,5042230
2021-02-26 1:28:00,5048000,5049000
2021-02-26 1:29:00,5038265,5039265
2021-02-26 1:30:00,5025686,5026686
2021-02-26 1:31:00,5030887,5031887
2021-02-26 1:32:00,5034345,5035345
2021-02-26 1:33:00,5043647,5044647
2021-02-26 1:34:00,5045248,5046248
2021-02-26 1:35:00,5040964,5041964
2021-02-26 1:36:00,5009585,5010585
2021-02-26 1:37:00,5007650,5008650
2021-02-26 1:38:00,4986556,4987556
2021-02-26 1:39:00,4988717,4989717
2021-02-26 1:40:00,4999575,5000575
2021-02-26 1:41:00,5001533,5002533
2021-02-26 1:42:00,5004266,5005266
2021-02-26 1:43:00,5007864,5008864
2021-02-26 1:44:00,5033525,5034525
2021-02-26 1:45:00,5030848,5031848
2021-02-26 1:46:00,5025723,5026723
2021-02-26 1:47:00,5001540,5002540
2021-02-26 1:48:00,4983382,4984382
2021-02-26 1:49:00,4989520,4990520
2021-02-26 1:50:00,4989851,4990851
2021-02-26 1:51:00,4977011,4978011
2021-02-26 1:52:00,4963898,4964898
2021-02-26 1:53:00,4952542,4953542
2021-02-26 1:54:00,4945464,4946464
2021-02-26 1:55:00,4955384,4956384
2021-02-26 1:56:00,4942000,4943000
2021-02-26 1:57:00,4954642,4955642
2021-02-26 1:58:00,4955487,4956487
2021-02-26 1:59:00,4950203,4951203
2021-02-26 2:00:00,4943858,4944858
2021-02-26 2:01:00,4953073,4954073
2021-02-26 2:02:00,4933210,4934210
2021-02-26 2:03:00,4921490,4922490
2021-02-26 2:04:00,4930162,4931162
2021-02-26 2:05:00,4932418,4933418
2021-02-26 2:06:00,4949004,4950004
2021-02-26 2:07:00,4990000,4991000
2021-02-26 2:08:00,4980689,4981689
2021-02-26 2:09:00,4983109,4984109
2021-02-26 2:10:00,4972788,4973788
2021-02-26 2:11:00,4969439,4970439
2021-02-26 2:12:00,4962844,4963844
2021-02-26 2:13:00,4969976,4970976
2021-02-26 2:14:00,4975000,4976000
2021-02-26 2:15:00,4980000,4981000
2021-02-26 2:16:00,4982553,4983553
2021-02-26 2:17:00,5006656,5007656
2021-02-26 2:18:00,5011110,5012110
2021-02-26 2:19:00,5000956,5001956
2021-02-26 2:20:00,4997820,4998820
2021-02-26 2:21:00,5001891,5002891
2021-02-26 2:22:00,4993937,4994937
2021-02-26 2:23:00,5002138,5003138
2021-02-26 2:24:00,4996850,4997850
2021-02-26 2:25:00,4996849,4997849
2021-02-26 2:26:00,4996842,4997842
2021-02-26 2:27:00,5003070,5004070
2021-02-26 2:28:00,5022083,5023083
2021-02-26 2:29:00,5024430,5025430
2021-02-26 2:30:00,5019130,5020130
2021-02-26 2:31:00,5021230,5022230
2021-02-26 2:32:00,5002754,5003754
2021-02-26 2:33:00,5001366,5002366
2021-02-26 2:34:00,5006000,5007000
2021-02-26 2:35:00,4997325,4998325
2021-02-26 2:36:00,4997065,4998065
2021-02-26 2:37:00,4975275,4976275
2021-02-26 2:38:00,4990715,4991715
2021-02-26 2:39:00,4976913,4977913
2021-02-26 2:40:00,4984841,4985841
2021-02-26 2:41:00,4986842,4987842
2021-02-26 2:42:00,5006876,5007876
2021-02-26 2:43:00,5023000,5024000
2021-02-26 2:44:00,5055419,5056419
2021-02-26 2:45:00,5059446,5060446
2021-02-26 2:46:00,5066065,5067065
2021-02-26 2:47:00,5053024,5054024
2021-02-26 2:48:00,5055493,5056493
2021-02-26 2:49:00,5054741,5055741
2021-02-26 2:50:00,5041245,5042245
2021-02-26 2:51:00,5037459,5038459
2021-02-26 2:52:00,5040000,5041000
2021-02-26 2:53:00,5033813,5034813
2021-02-26 2:54:00,5029100,5030100
2021-02-26 2:55:00,5038870,5039870
2021-02-26 2:56:00,5040896,5041896
2021-02-26 2:57:00,5032858,5033858
2021-02-26 2:58:00,5029993,5030993
2021-02-26 2:59:00,5028210,5029210
2021-02-26 3:00:00,5031400,5032400
2021-02-26 3:01:00,5029240,5030240
2021-02-26 3:06:00,5020833,5021833
2021-02-26 3:07:00,4998341,4999341
2021-02-26 3:08:00,4994675,4995675
2021-02-26 3:09:00,5000000,5001000
2021-02-26 3:10:00,5000290,5001290
2021-02-26 3:11:00,5004147,5005147
2021-02-26 3:12:00,5012390,5013390
2021-02-26 3:13:00,4997284,4998284
2021-02-26 3:14:00,4999000,5000000
2021-02-26 3:15:00,4985339,4986339
2021-02-26 3:16:00,4970000,4971000
2021-02-26 3:17:00,4997890,4998890
2021-02-26 3:18:00,4989586,4990586
2021-02-26 3:19:00,5005000,5006000
2021-02-26 3:20:00,5000000,5001000
2021-02-26 3:21:00,4991093,4992093
2021-02-26 3:22:00,4997448,4998448
2021-02-26 3:23:00,5012299,5013299
2021-02-26 3:24:00,5009217,5010217
2021-02-26 3:25:00,5001047,5002047
2021-02-26 3:26:00,5014084,5015084
2021-02-26 3:27:00,5013689,5014689
2021-02-26 3:28:00,5013691,5014691
2021-02-26 3:29:00,5023408,5024408
2021-02-26 3:30:00,5028623,5029623
2021-02-26 3:31:00,5037512,5038512
2021-02-26 3:32:00,5045330,5046330
2021-02-26 3:33:00,5047719,5048719
2021-02-26 3:34:00,5045025,5046025
2021-02-26 3:35:00,5036646,5037646
2021-02-26 3:36:00,5024414,5025414
2021-02-26 3:37:00,5011400,5012400
2021-02-26 3:38:00,5003763,5004763
2021-02-26 3:39:00,5012682,5013682
2021-02-26 3:40:00,5000249,5001249
2021-02-26 3:41:00,4997000,4998000
2021-02-26 3:42:00,5009096,5010096
2021-02-26 3:43:00,5024719,5025719
2021-02-26 3:44:00,5035461,5036461
2021-02-26 3:45:00,5036781,5037781
2021-02-26 3:46:00,5022113,5023113
2021-02-26 3:47:00,5032592,5033592
2021-02-26 3:48:00,5042051,5043051
2021-02-26 3:49:00,5041357,5042357
2021-02-26 3:50:00,5042500,5043500
2021-02-26 3:51:00,5036292,5037292
2021-02-26 3:52:00,5036643,5037643
2021-02-26 3:53:00,5037000,5038000
2021-02-26 3:54:00,5039001,5040001
2021-02-26 3:55:00,5043510,5044510
2021-02-26 3:56:00,5043246,5044246
2021-02-26 3:57:00,5032187,5033187
2021-02-26 3:58:00,5035109,5036109
2021-02-26 3:59:00,5041757,5042757
2021-02-26 4:00:00,5040000,5041000
2021-02-26 4:01:00,5031961,5032961
2021-02-26 4:02:00,5043000,5044000
2021-02-26 4:03:00,5044031,5045031
2021-02-26 4:04:00,5057830,5058830
2021-02-26 4:05:00,5052793,5053793
2021-02-26 4:06:00,5063368,5064368
2021-02-26 4:07:00,5068348,5069348
2021-02-26 4:08:00,5063276,5064276
2021-02-26 4:09:00,5060000,5061000
2021-02-26 4:10:00,5055000,5056000
2021-02-26 4:11:00,5054277,5055277
2021-02-26 4:12:00,5048124,5049124
2021-02-26 4:13:00,5057644,5058644
2021-02-26 4:14:00,5044769,5045769
2021-02-26 4:15:00,5049987,5050987
2021-02-26 4:16:00,5049288,5050288
2021-02-26 4:17:00,5036999,5037999
2021-02-26 4:18:00,5038216,5039216
2021-02-26 4:19:00,5045997,5046997
2021-02-26 4:20:00,5040544,5041544
2021-02-26 4:21:00,5045904,5046904
2021-02-26 4:22:00,5042949,5043949
2021-02-26 4:23:00,5043455,5044455
2021-02-26 4:24:00,5052209,5053209
2021-02-26 4:25:00,5065000,5066000
2021-02-26 4:26:00,5072001,5073001
2021-02-26 4:27:00,5079433,5080433
2021-02-26 4:28:00,5070000,5071000
2021-02-26 4:29:00,5071865,5072865
2021-02-26 4:30:00,5066496,5067496
2021-02-26 4:31:00,5057504,5058504
2021-02-26 4:32:00,5042033,5043033
2021-02-26 4:33:00,5040000,5041000
2021-02-26 4:34:00,5036360,5037360
2021-02-26 4:35:00,5031148,5032148
2021-02-26 4:36:00,5048031,5049031
2021-02-26 4:37:00,5035000,5036000
2021-02-26 4:38:00,5033228,5034228
2021-02-26 4:39:00,5042027,5043027
2021-02-26 4:40:00,5041013,5042013
2021-02-26 4:41:00,5039945,5040945
2021-02-26 4:42:00,5029911,5030911
2021-02-26 4:43:00,5023444,5024444
2021-02-26 4:44:00,5025710,5026710
2021-02-26 4:45:00,5021361,5022361
2021-02-26 4:46:00,5023771,5024771
2021-02-26 4:47:00,5015453,5016453
2021-02-26 4:48:00,5021108,5022108
2021-02-26 4:49:00,5025000,5026000
2021-02-26 4:50:00,5017191,5018191
2021-02-26 4:51:00,5022761,5023761
2021-02-26 4:52:00,5014376,5015376
2021-02-26 4:53:00,5003153,5004153
2021-02-26 4:54:00,5005500,5006500
2021-02-26 4:55:00,5013376,5014376
2021-02-26 4:56:00,5008795,5009795
2021-02-26 4:57:00,5006547,5007547
2021-02-26 4:58:00,5010058,5011058
2021-02-26 4:59:00,4993765,4994765
2021-02-26 5:00:00,5009959,5010959
2021-02-26 5:01:00,5011452,5012452
2021-02-26 5:02:00,5028564,5029564
2021-02-26 5:03:00,5023383,5024383
2021-02-26 5:04:00,5002072,5003072
2021-02-26 5:05:00,5003456,5004456
2021-02-26 5:06:00,4996079,4997079
2021-02-26 5:07:00,4991624,4992624
2021-02-26 5:08:00,4969182,4970182
2021-02-26 5:09:00,4972312,4973312
2021-02-26 5:10:00,4982099,4983099
2021-02-26 5:11:00,4984312,4985312
2021-02-26 5:12:00,4977548,4978548
2021-02-26 5:13:00,4977527,4978527
2021-02-26 5:14:00,4976446,4977446
2021-02-26 5:15:00,4963706,4964706
2021-02-26 5:16:00,4976412,4977412
2021-02-26 5:17:00,4970612,4971612
2021-02-26 5:18:00,4972614,4973614
2021-02-26 5:19:00,4979370,4980370
2021-02-26 5:20:00,4969000,4970000
2021-02-26 5:21:00,4950000,4951000
2021-02-26 5:22:00,4970999,4971999
2021-02-26 5:23:00,4974500,4975500
2021-02-26 5:24:00,4981832,4982832
2021-02-26 5:25:00,4983790,4984790
2021-02-26 5:26:00,4991263,4992263
2021-02-26 5:27:00,4988742,4989742
2021-02-26 5:28:00,4985200,4986200
2021-02-26 5:29:00,4981450,4982450
2021-02-26 5:30:00,4970003,4971003
2021-02-26 5:31:00,4965672,4966672
2021-02-26 5:32:00,4981407,4982407
2021-02-26 5:33:00,4967000,4968000
2021-02-26 5:34:00,4968760,4969760
2021-02-26 5:35:00,4961065,4962065
2021-02-26 5:36:00,4952002,4953002
2021-02-26 5:37:00,4933030,4934030
2021-02-26 5:38:00,4928196,4929196
2021-02-26 5:39:00,4942577,4943577
2021-02-26 5:40:00,4928020,4929020
2021-02-26 5:41:00,4932467,4933467
2021-02-26 5:42:00,4918980,4919980
2021-02-26 5:43:00,4925420,4926420
2021-02-26 5:44:00,4920056,4921056
2021-02-26 5:45:00,4920534,4921534
2021-02-26 5:46:00,4916605,4917605
2021-02-26 5:47:00,4900499,4901499
2021-02-26 5:48:00,4906083,4907083
2021-02-26 5:49:00,4926616,4927616
2021-02-26 5:50:00,4920550,4921550
2021-02-26 5:51:00,4899900,4900900
2021-02-26 5:52:00,4863002,4864002
2021-02-26 5:53:00,4856642,4857642
2021-02-26 5:54:00,4877846,4878846
2021-02-26 5:55:00,4851946,4852946
2021-02-26 5:56:00,4870554,4871554
2021-02-26 5:57:00,4876701,4877701
2021-02-26 5:58:00,4858209,4859209
2021-02-26 5:59:00,4854762,4855762
2021-02-26 6:00:00,4850906,4851906
2021-02-26 6:01:00,4845000,4846000
2021-02-26 6:23:00,4905500,4906500
2021-02-26 6:24:00,4919673,4920673
2021-02-26 6:25:00,4913273,4914273
2021-02-26 6:26:00,4914915,4915915
2021-02-26 6:27:00,4900000,4901000
2021-02-26 6:28:00,4885266,4886266
2021-02-26 6:29:00,4881188,4882188
2021-02-26 6:30:00,4879957,4880957
2021-02-26 6:31:00,4875432,4876432
2021-02-26 6:32:00,4896090,4897090
2021-02-26 6:33:00,4897182,4898182
2021-02-26 6:34:00,4915053,4916053
2021-02-26 6:35:00,4906021,4907021
2021-02-26 6:36:00,4889477,4890477
2021-02-26 6:37:00,4899936,4900936
2021-02-26 6:38:00,4910000,4911000
2021-02-26 6:39:00,4919198,4920198
2021-02-26 6:40:00,4904820,4905820
2021-02-26 6:41:00,4918870,4919870
2021-02-26 6:42:00,4918359,4919359
2021-02-26 6:43:00,4904210,4905210
2021-02-26 6:44:00,4906200,4907200
2021-02-26 6:45:00,4906160,4907160
2021-02-26 6:46:00,4901875,4902875
2021-02-26 6:47:00,4897938,4898938
2021-02-26 6:48:00,4908359,4909359
2021-02-26 6:49:00,4910000,4911000
2021-02-26 6:50:00,4912277,4913277
2021-02-26 6:51:00,4922624,4923624
2021-02-26 6:52:00,4928091,4929091
2021-02-26 6:53:00,4938000,4939000
2021-02-26 6:54:00,4930128,4931128
2021-02-26 6:55:00,4926000,4927000
2021-02-26 6:56:00,4923468,4924468
2021-02-26 6:57:00,4909081,4910081
2021-02-26 6:58:00,4922030,4923030
2021-02-26 6:59:00,4909755,4910755
2021-02-26 7:00:00,4909900,4910900
2021-02-26 7:01:00,4902698,4903698
2021-02-26 7:02:00,4913752,4914752
2021-02-26 7:03:00,4924038,4925038
2021-02-26 7:04:00,4913897,4914897
2021-02-26 7:05:00,4915892,4916892
2021-02-26 7:06:00,4926518,4927518
2021-02-26 7:07:00,4924660,4925660
2021-02-26 7:08:00,4930000,4931000
2021-02-26 7:09:00,4931750,4932750
2021-02-26 7:10:00,4930046,4931046
2021-02-26 7:11:00,4935000,4936000
2021-02-26 7:12:00,4923935,4924935
2021-02-26 7:13:00,4915000,4916000
2021-02-26 7:14:00,4914143,4915143
2021-02-26 7:15:00,4915463,4916463
2021-02-26 7:16:00,4902200,4903200
2021-02-26 7:17:00,4886594,4887594
2021-02-26 7:18:00,4868980,4869980
2021-02-26 7:19:00,4865219,4866219
2021-02-26 7:20:00,4823000,4824000
2021-02-26 7:21:00,4828168,4829168
2021-02-26 7:22:00,4843651,4844651
2021-02-26 7:23:00,4810001,4811001
2021-02-26 7:24:00,4808770,4809770
2021-02-26 7:25:00,4810264,4811264
2021-02-26 7:26:00,4810162,4811162
2021-02-26 7:27:00,4795091,4796091
2021-02-26 7:28:00,4791170,4792170
2021-02-26 7:29:00,4819976,4820976
2021-02-26 7:30:00,4822576,4823576
2021-02-26 7:31:00,4825301,4826301
2021-02-26 7:32:00,4836878,4837878
2021-02-26 7:33:00,4847901,4848901
2021-02-26 7:34:00,4840409,4841409
2021-02-26 7:35:00,4828197,4829197
2021-02-26 7:36:00,4799596,4800596
2021-02-26 7:37:00,4744663,4745663
2021-02-26 7:38:00,4749092,4750092
2021-02-26 7:39:00,4749100,4750100
2021-02-26 7:40:00,4758388,4759388
2021-02-26 7:41:00,4740541,4741541
2021-02-26 7:42:00,4747313,4748313
2021-02-26 7:43:00,4715484,4716484
2021-02-26 7:44:00,4703876,4704876
2021-02-26 7:45:00,4735260,4736260
2021-02-26 7:46:00,4716444,4717444
2021-02-26 7:47:00,4696862,4697862
2021-02-26 7:48:00,4724731,4725731
2021-02-26 7:49:00,4749208,4750208
2021-02-26 7:50:00,4738307,4739307
2021-02-26 7:51:00,4740480,4741480
2021-02-26 7:52:00,4752222,4753222
2021-02-26 7:53:00,4728826,4729826
2021-02-26 7:54:00,4740666,4741666
2021-02-26 7:55:00,4736980,4737980
2021-02-26 7:56:00,4715315,4716315
2021-02-26 7:57:00,4729670,4730670
2021-02-26 7:58:00,4744967,4745967
2021-02-26 7:59:00,4762072,4763072
2021-02-26 8:00:00,4747150,4748150
2021-02-26 8:01:00,4771960,4772960
2021-02-26 8:02:00,4786080,4787080
2021-02-26 8:03:00,4783300,4784300
2021-02-26 8:04:00,4795377,4796377
2021-02-26 8:05:00,4795707,4796707
2021-02-26 8:06:00,4804912,4805912
2021-02-26 8:07:00,4798001,4799001
2021-02-26 8:08:00,4793041,4794041
2021-02-26 8:09:00,4817100,4818100
2021-02-26 8:10:00,4825154,4826154
2021-02-26 8:11:00,4825260,4826260
2021-02-26 8:12:00,4818509,4819509
2021-02-26 8:13:00,4815115,4816115
2021-02-26 8:14:00,4814101,4815101
2021-02-26 8:15:00,4814547,4815547
2021-02-26 8:16:00,4824555,4825555
2021-02-26 8:17:00,4830000,4831000
2021-02-26 8:18:00,4817102,4818102
2021-02-26 8:19:00,4809000,4810000
2021-02-26 8:20:00,4806078,4807078
2021-02-26 8:21:00,4801658,4802658
2021-02-26 8:22:00,4791731,4792731
2021-02-26 8:23:00,4815000,4816000
2021-02-26 8:24:00,4813254,4814254
2021-02-26 8:25:00,4818881,4819881
2021-02-26 8:26:00,4842399,4843399
2021-02-26 8:27:00,4850465,4851465
2021-02-26 8:28:00,4860000,4861000
2021-02-26 8:29:00,4856824,4857824
2021-02-26 8:30:00,4844325,4845325
2021-02-26 8:31:00,4847260,4848260
2021-02-26 8:32:00,4863803,4864803
2021-02-26 8:33:00,4868540,4869540
2021-02-26 8:34:00,4856428,4857428
2021-02-26 8:35:00,4875794,4876794
2021-02-26 8:36:00,4878553,4879553
2021-02-26 8:37:00,4866470,4867470
2021-02-26 8:38:00,4881145,4882145
2021-02-26 8:39:00,4863788,4864788
2021-02-26 8:40:00,4863475,4864475
2021-02-26 8:41:00,4863161,4864161
2021-02-26 8:42:00,4844791,4845791
2021-02-26 8:43:00,4843091,4844091
2021-02-26 8:44:00,4844279,4845279
2021-02-26 8:45:00,4857620,4858620
2021-02-26 8:46:00,4857355,4858355
2021-02-26 8:47:00,4867068,4868068
2021-02-26 8:48:00,4876648,4877648
2021-02-26 8:49:00,4877208,4878208
2021-02-26 8:50:00,4868307,4869307
2021-02-26 8:51:00,4854091,4855091
2021-02-26 8:52:00,4856242,4857242
2021-02-26 8:53:00,4861983,4862983
2021-02-26 8:54:00,4850778,4851778
2021-02-26 8:55:00,4852640,4853640
2021-02-26 8:56:00,4861291,4862291
2021-02-26 8:57:00,4869500,4870500
2021-02-26 8:58:00,4858461,4859461
2021-02-26 8:59:00,4864010,4865010
2021-02-26 9:00:00,4861230,4862230
2021-02-26 9:01:00,4863000,4864000
2021-02-26 9:02:00,4863172,4864172
2021-02-26 9:03:00,4841492,4842492
2021-02-26 9:04:00,4828404,4829404
2021-02-26 9:05:00,4824212,4825212
2021-02-26 9:06:00,4838910,4839910
2021-02-26 9:07:00,4849795,4850795
2021-02-26 9:08:00,4869959,4870959
2021-02-26 9:09:00,4909661,4910661
2021-02-26 9:10:00,4928954,4929954
2021-02-26 9:11:00,4913190,4914190
2021-02-26 9:12:00,4947859,4948859
2021-02-26 9:13:00,4933509,4934509
2021-02-26 9:14:00,4921623,4922623
2021-02-26 9:15:00,4929388,4930388
2021-02-26 9:16:00,4926670,4927670
2021-02-26 9:17:00,4912033,4913033
2021-02-26 9:18:00,4931916,4932916
2021-02-26 9:19:00,4923425,4924425
2021-02-26 9:20:00,4910513,4911513
2021-02-26 9:21:00,4909735,4910735
2021-02-26 9:22:00,4907413,4908413
2021-02-26 9:23:00,4900165,4901165
2021-02-26 9:24:00,4907639,4908639
2021-02-26 9:25:00,4902090,4903090
2021-02-26 9:26:00,4901550,4902550
2021-02-26 9:27:00,4910060,4911060
2021-02-26 9:28:00,4899425,4900425
2021-02-26 9:29:00,4897664,4898664
2021-02-26 9:30:00,4897510,4898510
2021-02-26 9:31:00,4884576,4885576
2021-02-26 9:32:00,4887435,4888435
2021-02-26 9:33:00,4868211,4869211
2021-02-26 9:34:00,4879346,4880346
2021-02-26 9:35:00,4885735,4886735
2021-02-26 9:36:00,4889774,4890774
2021-02-26 9:37:00,4898634,4899634
2021-02-26 9:38:00,4887434,4888434
2021-02-26 9:39:00,4886929,4887929
2021-02-26 9:40:00,4903767,4904767
2021-02-26 9:41:00,4903820,4904820
2021-02-26 9:42:00,4891863,4892863
2021-02-26 9:43:00,4890896,4891896
